MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_kalman,sog_anomaly_kalman
368615000,2020-12-31 05:41:44,28.26705,-90.99673,10.7,36.7,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,65235.44155642154,False,False,5,0.0,10.684909711671136,False
368615000,2020-12-31 05:44:24,28.27331,-90.99103,10.5,38.5,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.1999999999999993,-0.2999999999999989,0.0,0,66111.65263009838,False,False,5,0.0,10.531162787586695,False
368615000,2020-12-31 05:47:14,28.27984,-90.98513,10.5,38.3,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0,0.1999999999999993,1.0,0,67022.63774053229,False,False,5,0.0,10.505251856819184,False
368615000,2020-12-31 05:48:55,28.28361,-90.9817,10.5,38.6,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0,0.0,0.0,0,67550.51888060654,False,False,5,0.0,10.50088509411979,False
368615000,2020-12-31 05:56:34,28.30102,-90.96573,10.6,36.3,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.0999999999999996,0.0,0,69999.43203586101,False,False,5,0.0,10.583296189633817,False
368615000,2020-12-31 05:57:45,28.30373,-90.96331,10.5,37.7,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,70375.98156249679,False,False,5,0.0,10.514037886062773,False
368615000,2020-12-31 06:03:54,28.31791,-90.95071,10.6,38.6,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,72342.655213358,False,False,6,0.0,10.585512826379322,False
368615000,2020-12-31 06:06:04,28.32289,-90.94632,10.3,39.2,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.2999999999999989,-0.3999999999999986,0.0,0,73031.16034089425,False,False,6,0.0,10.34811740541546,False
368615000,2020-12-31 06:18:44,28.35091,-90.92019,9.8,42.4,47.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.5,-0.200000000000001,6.0,0,77012.39485689651,False,False,6,0.0,9.89237408962008,False
368615000,2020-12-31 06:24:14,28.36223,-90.9085,9.9,42.3,47.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.5999999999999996,0.0,0,78704.11754337705,False,False,6,0.0,9.89871480722577,False
368615000,2020-12-31 06:32:14,28.37869,-90.89136,10.1,40.9,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.1999999999999993,0.0999999999999996,-2.0,0,81174.63851245368,False,False,6,0.0,10.066077456667466,False
368615000,2020-12-31 06:39:35,28.39397,-90.87531,10.4,41.8,46.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.3000000000000007,0.1000000000000014,1.0,0,83478.3786021366,False,False,6,0.0,10.343724117061045,False
368615000,2020-12-31 07:46:54,28.53095,-90.72753,10.4,44.9,47.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0,-0.3000000000000007,1.0,0,104415.03745239502,False,False,7,0.0,10.390515839484951,False
368615000,2020-12-31 07:56:35,28.55121,-90.70652,10.1,40.8,44.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.3000000000000007,-0.3000000000000007,-3.0,0,107451.3710432734,False,False,7,0.0,10.148960561966271,False
368615000,2020-12-31 07:59:14,28.55681,-90.70084,10.5,42.8,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.4000000000000003,0.7000000000000011,1.0,0,108281.60609373558,False,False,7,0.0,10.440839411066447,False
368615000,2020-12-31 08:11:35,28.58323,-90.67447,10.2,40.2,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.3000000000000007,-0.7000000000000011,0.0,0,112168.48463631816,False,False,8,0.0,10.24058860587548,False
368615000,2020-12-31 08:17:53,28.59652,-90.66102,9.7,42.7,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.5,-0.1999999999999993,0.0,0,114137.00538660276,False,False,8,0.0,9.791105262911483,False
368615000,2020-12-31 08:19:43,28.60031,-90.65715,9.9,42.9,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.200000000000001,0.7000000000000011,0.0,0,114700.8303432176,False,False,8,0.0,9.881647997119623,False
368615000,2020-12-31 08:25:04,28.61143,-90.64568,9.8,38.3,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.3000000000000007,0.0,0,116363.29103421127,False,False,8,0.0,9.813760116589458,False
368615000,2020-12-31 08:26:14,28.61381,-90.64319,10.3,41.8,43.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.5,0.5999999999999996,-2.0,0,116721.5888009606,False,False,8,0.0,10.218054113729563,False
368615000,2020-12-31 08:27:34,28.61653,-90.64034,10.4,39.8,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,-0.4000000000000003,2.0,0,117131.37476681452,False,False,8,0.0,10.36933670516883,False
368615000,2020-12-31 08:28:55,28.6194,-90.63736,10.2,43.3,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.200000000000001,-0.3000000000000007,0.0,0,117561.839126944,False,False,8,0.0,10.228538272685169,False
368615000,2020-12-31 08:30:13,28.62214,-90.6345,10.3,42.7,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.1000000000000014,0.3000000000000025,0.0,0,117973.86401258816,False,False,8,0.0,10.287956572920026,False
368615000,2020-12-31 08:32:03,28.62599,-90.63051,10.1,42.0,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.200000000000001,-0.3000000000000025,0.0,0,118550.7832176134,False,False,8,0.0,10.131676274353005,False
368615000,2020-12-31 08:37:44,28.6377,-90.61825,9.9,46.1,46.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.1999999999999993,1.7763568394002505e-15,1.0,0,120314.28416385056,False,False,8,0.0,9.939044344730686,False
368615000,2020-12-31 08:41:34,28.6456,-90.60982,10.0,44.5,44.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.2999999999999989,-2.0,0,121515.21109559343,False,False,8,0.0,9.989727158621372,False
368615000,2020-12-31 08:42:54,28.64835,-90.60695,9.9,42.0,46.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.1999999999999993,2.0,0,121928.7034920257,False,False,8,0.0,9.915121695662197,False
368615000,2021-01-02 05:55:39,28.64936,-90.47318,10.5,225.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.5999999999999996,0.6999999999999993,181.0,0,131749.5207493121,False,True,5,4.4,10.401430605253653,False
368615000,2021-01-02 05:56:49,28.64698,-90.4759,10.6,224.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,-0.5,-1.0,0,131376.330085229,False,False,5,0.0,10.566535149431715,False
368615000,2021-01-02 05:57:59,28.64457,-90.47865,10.4,225.5,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.2999999999999989,0.0,0,130998.75960333573,False,False,5,0.0,10.428066127195574,False
368615000,2021-01-02 05:59:10,28.64211,-90.48142,10.4,224.5,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.1999999999999993,1.0,0,130616.14052575549,False,False,5,0.0,10.404729977415856,False
368615000,2021-01-02 06:00:10,28.64006,-90.48375,10.7,226.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.2999999999999989,0.2999999999999989,0.0,0,130295.66750806768,False,False,6,0.0,10.650238216741837,False
368615000,2021-01-02 06:01:19,28.63775,-90.48637,10.5,225.4,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.4999999999999982,-1.0,0,129934.96597547704,False,False,6,0.0,10.525319609194224,False
368615000,2021-01-02 06:02:21,28.63557,-90.48883,10.4,223.8,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,0.0999999999999996,1.0,0,129595.5097406374,False,False,6,0.0,10.421120082479566,False
368615000,2021-01-02 06:03:29,28.63323,-90.4915,10.6,225.6,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,-1.0,0,129228.93012760836,False,False,6,0.0,10.569853412117537,False
368615000,2021-01-02 06:04:40,28.63073,-90.49432,10.5,225.4,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,128839.7359086674,False,False,6,0.0,10.511772378120929,False
368615000,2021-01-02 06:05:50,28.62836,-90.49704,10.3,226.1,225.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.0999999999999996,-1.0,0,128467.277861564,False,False,6,0.0,10.335689946063239,False
368615000,2021-01-02 06:06:59,28.62597,-90.49976,10.4,226.1,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.2999999999999989,1.0,0,128093.40524704578,False,False,6,0.0,10.389161842650621,False
368615000,2021-01-02 06:08:21,28.62328,-90.50283,10.2,224.6,225.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.3000000000000007,-1.0,0,127671.96208793607,False,False,6,0.0,10.231879398160077,False
368615000,2021-01-02 06:09:30,28.62092,-90.50554,10.2,225.8,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.200000000000001,1.0,0,127300.97355873924,False,False,6,0.0,10.205372627020374,False
368615000,2021-01-02 06:10:40,28.61856,-90.50824,10.5,224.9,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,0.3000000000000007,0.0,0,126930.7401884066,False,False,6,0.0,10.450346522319393,False
368615000,2021-01-02 06:11:50,28.61619,-90.51096,10.5,224.8,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.3000000000000007,0.0,0,126558.29703699176,False,False,6,0.0,10.491631911791343,False
368615000,2021-01-02 06:12:59,28.61383,-90.51367,10.3,225.7,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.1999999999999993,0.0,0,126187.31714176507,False,False,6,0.0,10.332295678296264,False
368615000,2021-01-02 06:14:10,28.61138,-90.51649,10.4,225.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.2999999999999989,0.0,0,125801.69194816813,False,False,6,0.0,10.38858980755047,False
368615000,2021-01-02 06:15:11,28.60936,-90.51882,10.2,226.6,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.3000000000000007,1.0,0,125483.37826824786,False,False,6,0.0,10.231782993227329,False
368615000,2021-01-02 06:16:21,28.60702,-90.52153,10.4,225.8,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,0.4000000000000021,-1.0,0,125113.82079592056,False,False,6,0.0,10.371650429806254,False
368615000,2021-01-02 06:17:31,28.60465,-90.52428,10.3,227.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.3000000000000007,1.0,0,124739.13180164996,False,False,6,0.0,10.312075229063787,False
368615000,2021-01-02 06:18:39,28.60232,-90.527,10.4,224.5,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,124369.53215560594,False,False,6,0.0,10.385182060284821,False
368615000,2021-01-02 06:19:59,28.59968,-90.53015,10.4,227.7,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,0.0,0,123945.62720137204,False,False,6,0.0,10.397502736315777,False
368615000,2021-01-02 06:21:09,28.59737,-90.53286,10.2,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.200000000000001,1.0,0,123578.1967449094,False,False,6,0.0,10.233285086889031,False
368615000,2021-01-02 06:22:19,28.59508,-90.53556,9.8,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.3999999999999986,-0.1999999999999975,0.0,0,123212.93391135117,False,False,6,0.0,9.873021427620957,False
368615000,2021-01-02 06:23:31,28.59283,-90.53823,9.8,225.5,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.3999999999999986,0.0,0,122852.75819018626,False,False,6,0.0,9.812306282983537,False
368615000,2021-01-02 06:24:41,28.5906,-90.54086,10.0,226.3,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.1999999999999993,-1.0,0,122497.01148238694,False,False,6,0.0,9.968368024686859,False
368615000,2021-01-02 06:25:49,28.58843,-90.54342,9.9,226.1,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,122150.77999048456,False,False,6,0.0,9.91152204614773,False
368615000,2021-01-02 06:27:00,28.58612,-90.54618,10.1,225.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,0.0,0,121779.5836755851,False,False,6,0.0,10.06823585744853,False
368615000,2021-01-02 06:28:10,28.58386,-90.54888,10.3,226.5,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,1.7763568394002505e-15,1.0,0,121416.44179343258,False,False,6,0.0,10.260940846863743,False
368615000,2021-01-02 06:29:19,28.58164,-90.55158,10.0,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.3000000000000007,-0.5000000000000018,0.0,0,121056.120903187,False,False,6,0.0,10.043976295836583,False
368615000,2021-01-02 06:30:29,28.57937,-90.5543,9.9,226.7,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,0.200000000000001,-1.0,0,120690.764370989,False,False,6,0.0,9.924264289225945,False
368615000,2021-01-02 06:31:49,28.57679,-90.55734,10.2,226.0,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.2999999999999989,0.3999999999999986,1.0,0,120279.3983078385,False,False,6,0.0,10.153530329438832,False
368615000,2021-01-02 06:32:50,28.57477,-90.55974,10.2,226.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.2999999999999989,0.0,0,119955.82379126124,False,False,6,0.0,10.192168478011057,False
368615000,2021-01-02 06:34:00,28.5725,-90.56237,9.9,226.4,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.2999999999999989,0.0,0,119597.26638624004,False,False,6,0.0,9.949239080724865,False
368615000,2021-01-02 06:35:20,28.56991,-90.56538,10.2,225.4,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.2999999999999989,0.5999999999999979,0.0,0,119187.46818616168,False,False,6,0.0,10.157739324820788,False
368615000,2021-01-02 06:36:29,28.56763,-90.56802,10.3,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1000000000000014,-0.1999999999999975,0.0,0,118827.45740127824,False,False,6,0.0,10.276024843895522,False
368615000,2021-01-02 06:37:39,28.56529,-90.57073,10.3,223.8,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1000000000000014,0.0,0,118457.93618767742,False,False,6,0.0,10.295959472921734,False
368615000,2021-01-02 06:38:49,28.56295,-90.5734,10.2,223.0,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1000000000000014,-0.1000000000000014,-1.0,0,118091.44232239,False,False,6,0.0,10.216172026036737,False
368615000,2021-01-02 06:39:59,28.56061,-90.57606,9.9,225.4,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.1999999999999975,0.0,0,117725.7095463186,False,False,6,0.0,9.95328439268653,False
368615000,2021-01-02 06:41:10,28.5583,-90.57871,10.4,225.8,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.5,0.7999999999999989,2.0,0,117362.84789665636,False,False,6,0.0,10.324715130121831,False
368615000,2021-01-02 06:42:19,28.55594,-90.58143,10.2,225.6,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.7000000000000011,-2.0,0,116991.180361689,False,False,6,0.0,10.221018209772268,False
368615000,2021-01-02 06:43:30,28.55356,-90.58412,10.3,224.9,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1000000000000014,0.3000000000000025,0.0,0,116620.38191262784,False,False,6,0.0,10.286689218593013,False
368615000,2021-01-02 06:44:41,28.55124,-90.58675,10.3,226.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1000000000000014,1.0,0,116258.34597530252,False,False,6,0.0,10.297756737329532,False
368615000,2021-01-02 06:45:49,28.54891,-90.58941,10.4,225.0,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,115893.34241356592,False,False,6,0.0,10.382768968444248,False
368615000,2021-01-02 06:47:00,28.54647,-90.59217,9.9,223.9,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.5,-0.5999999999999996,0.0,0,115513.04983214312,False,False,6,0.0,9.981360933836903,False
368615000,2021-01-02 06:48:09,28.5442,-90.5947,9.9,226.0,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.5,0.0,0,115162.11558055462,False,False,6,0.0,9.913711737886022,False
368615000,2021-01-02 06:49:19,28.54191,-90.59727,10.0,223.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,0.0,0,114806.75527207124,False,False,6,0.0,9.985457860708445,False
368615000,2021-01-02 06:50:31,28.53955,-90.59994,10.4,225.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.4000000000000003,0.3000000000000007,1.0,0,114438.91482259292,False,False,6,0.0,10.330137316662674,False
368615000,2021-01-02 06:51:49,28.53698,-90.60289,9.9,227.4,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.5,-0.9000000000000004,2.0,0,114035.13485099612,False,False,6,0.0,9.972490934689842,False
368615000,2021-01-02 06:53:00,28.53469,-90.60563,10.4,225.6,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.5,1.0,0.0,0,113666.9041368418,False,False,6,0.0,10.327952003855044,False
368615000,2021-01-02 06:54:09,28.53241,-90.6084,10.6,225.4,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,-0.3000000000000007,0.0,0,113297.1000023712,False,False,6,0.0,10.554151819065462,False
368615000,2021-01-02 06:55:10,28.53041,-90.61084,10.6,227.1,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1999999999999993,-1.0,0,112971.93874843244,False,False,6,0.0,10.592273217502818,False
368615000,2021-01-02 06:56:20,28.52803,-90.61374,10.6,226.6,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,112585.26995590545,False,False,6,0.0,10.598697807273009,False
368615000,2021-01-02 06:57:29,28.52576,-90.61651,10.6,226.6,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,112216.16643696044,False,False,6,0.0,10.59978054178452,False
368615000,2021-01-02 06:58:40,28.52334,-90.61946,10.6,227.4,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,111822.90356174717,False,False,6,0.0,10.599963014761684,False
368615000,2021-01-02 06:59:41,28.52133,-90.62186,10.3,226.6,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.2999999999999989,1.0,0,111500.07916207172,False,False,6,0.0,10.35055269205929,False
368615000,2021-01-02 06:59:59,28.52071,-90.62261,10.4,227.4,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.3999999999999986,-1.0,0,111399.76529527592,False,False,6,0.0,10.391666657526184,False
368615000,2021-01-02 07:01:09,28.51843,-90.62538,10.4,227.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,0.0,0,111029.9634244875,False,False,7,0.0,10.398595583871439,False
368615000,2021-01-02 07:02:19,28.51606,-90.62824,10.6,227.0,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.1999999999999993,1.0,0,110647.03357128956,False,False,7,0.0,10.566057363985298,False
368615000,2021-01-02 07:03:29,28.51372,-90.63108,10.2,227.1,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.4000000000000003,-0.5999999999999996,0.0,0,110267.7213948274,False,False,7,0.0,10.261691556248314,False
