MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,cluster,anomaly_dbscan
368615000,2021-01-02 06:14:10,28.61138,-90.51649,10.4,225.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.2999999999999989,0.0,0,125801.69194816813,False,False,6,0.0,2,False
368615000,2021-01-02 06:15:11,28.60936,-90.51882,10.2,226.6,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.3000000000000007,1.0,0,125483.37826824786,False,False,6,0.0,2,False
368615000,2021-01-02 06:16:21,28.60702,-90.52153,10.4,225.8,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,0.4000000000000021,-1.0,0,125113.82079592056,False,False,6,0.0,2,False
368615000,2021-01-02 06:17:31,28.60465,-90.52428,10.3,227.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.3000000000000007,1.0,0,124739.13180164996,False,False,6,0.0,2,False
368615000,2021-01-02 06:18:39,28.60232,-90.527,10.4,224.5,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,124369.53215560594,False,False,6,0.0,2,False
368615000,2021-01-02 06:19:59,28.59968,-90.53015,10.4,227.7,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,0.0,0,123945.62720137204,False,False,6,0.0,2,False
368615000,2021-01-02 06:21:09,28.59737,-90.53286,10.2,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.200000000000001,1.0,0,123578.1967449094,False,False,6,0.0,2,False
368615000,2021-01-02 06:22:19,28.59508,-90.53556,9.8,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.3999999999999986,-0.1999999999999975,0.0,0,123212.93391135117,False,False,6,0.0,2,False
368615000,2021-01-02 06:23:31,28.59283,-90.53823,9.8,225.5,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.3999999999999986,0.0,0,122852.75819018626,False,False,6,0.0,2,False
368615000,2021-01-02 06:24:41,28.5906,-90.54086,10.0,226.3,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.1999999999999993,-1.0,0,122497.01148238694,False,False,6,0.0,2,False
368615000,2021-01-02 06:25:49,28.58843,-90.54342,9.9,226.1,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,122150.77999048456,False,False,6,0.0,2,False
368615000,2021-01-02 06:27:00,28.58612,-90.54618,10.1,225.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,0.0,0,121779.5836755851,False,False,6,0.0,2,False
368615000,2021-01-02 06:28:10,28.58386,-90.54888,10.3,226.5,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,1.7763568394002505e-15,1.0,0,121416.44179343258,False,False,6,0.0,2,False
368615000,2021-01-02 06:29:19,28.58164,-90.55158,10.0,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.3000000000000007,-0.5000000000000018,0.0,0,121056.120903187,False,False,6,0.0,2,False
368615000,2021-01-02 06:30:29,28.57937,-90.5543,9.9,226.7,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,0.200000000000001,-1.0,0,120690.764370989,False,False,6,0.0,2,False
368615000,2021-01-02 06:31:49,28.57679,-90.55734,10.2,226.0,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.2999999999999989,0.3999999999999986,1.0,0,120279.3983078385,False,False,6,0.0,2,False
368615000,2021-01-02 06:32:50,28.57477,-90.55974,10.2,226.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.2999999999999989,0.0,0,119955.82379126124,False,False,6,0.0,2,False
368615000,2021-01-02 06:34:00,28.5725,-90.56237,9.9,226.4,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.2999999999999989,0.0,0,119597.26638624004,False,False,6,0.0,2,False
368615000,2021-01-02 06:35:20,28.56991,-90.56538,10.2,225.4,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.2999999999999989,0.5999999999999979,0.0,0,119187.46818616168,False,False,6,0.0,2,False
368615000,2021-01-02 06:36:29,28.56763,-90.56802,10.3,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1000000000000014,-0.1999999999999975,0.0,0,118827.45740127824,False,False,6,0.0,2,False
368615000,2021-01-02 06:37:39,28.56529,-90.57073,10.3,223.8,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1000000000000014,0.0,0,118457.93618767742,False,False,6,0.0,2,False
368615000,2021-01-02 06:38:49,28.56295,-90.5734,10.2,223.0,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1000000000000014,-0.1000000000000014,-1.0,0,118091.44232239,False,False,6,0.0,2,False
368615000,2021-01-02 06:39:59,28.56061,-90.57606,9.9,225.4,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.1999999999999975,0.0,0,117725.7095463186,False,False,6,0.0,2,False
368615000,2021-01-02 06:41:10,28.5583,-90.57871,10.4,225.8,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.5,0.7999999999999989,2.0,0,117362.84789665636,False,False,6,0.0,2,False
368615000,2021-01-02 06:42:19,28.55594,-90.58143,10.2,225.6,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.7000000000000011,-2.0,0,116991.180361689,False,False,6,0.0,2,False
368615000,2021-01-02 06:43:30,28.55356,-90.58412,10.3,224.9,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1000000000000014,0.3000000000000025,0.0,0,116620.38191262784,False,False,6,0.0,2,False
368615000,2021-01-02 06:44:41,28.55124,-90.58675,10.3,226.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1000000000000014,1.0,0,116258.34597530252,False,False,6,0.0,2,False
368615000,2021-01-02 06:45:49,28.54891,-90.58941,10.4,225.0,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,115893.34241356592,False,False,6,0.0,2,False
368615000,2021-01-02 06:47:00,28.54647,-90.59217,9.9,223.9,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.5,-0.5999999999999996,0.0,0,115513.04983214312,False,False,6,0.0,2,False
368615000,2021-01-02 06:48:09,28.5442,-90.5947,9.9,226.0,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.5,0.0,0,115162.11558055462,False,False,6,0.0,2,False
368615000,2021-01-02 06:49:19,28.54191,-90.59727,10.0,223.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,0.0,0,114806.75527207124,False,False,6,0.0,2,False
368615000,2021-01-02 06:50:31,28.53955,-90.59994,10.4,225.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.4000000000000003,0.3000000000000007,1.0,0,114438.91482259292,False,False,6,0.0,2,False
368615000,2021-01-02 06:51:49,28.53698,-90.60289,9.9,227.4,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.5,-0.9000000000000004,2.0,0,114035.13485099612,False,False,6,0.0,2,False
368615000,2021-01-02 06:53:00,28.53469,-90.60563,10.4,225.6,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.5,1.0,0.0,0,113666.9041368418,False,False,6,0.0,2,False
368615000,2021-01-02 06:54:09,28.53241,-90.6084,10.6,225.4,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,-0.3000000000000007,0.0,0,113297.1000023712,False,False,6,0.0,2,False
368615000,2021-01-02 06:55:10,28.53041,-90.61084,10.6,227.1,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1999999999999993,-1.0,0,112971.93874843244,False,False,6,0.0,2,False
368615000,2021-01-02 06:56:20,28.52803,-90.61374,10.6,226.6,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,112585.26995590545,False,False,6,0.0,2,False
368615000,2021-01-02 06:57:29,28.52576,-90.61651,10.6,226.6,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,112216.16643696044,False,False,6,0.0,2,False
368615000,2021-01-02 06:58:40,28.52334,-90.61946,10.6,227.4,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,111822.90356174717,False,False,6,0.0,2,False
368615000,2021-01-02 06:59:41,28.52133,-90.62186,10.3,226.6,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.2999999999999989,1.0,0,111500.07916207172,False,False,6,0.0,2,False
368615000,2021-01-02 06:59:59,28.52071,-90.62261,10.4,227.4,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.3999999999999986,-1.0,0,111399.76529527592,False,False,6,0.0,2,False
368615000,2021-01-02 07:01:09,28.51843,-90.62538,10.4,227.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,0.0,0,111029.9634244875,False,False,7,0.0,2,False
368615000,2021-01-02 07:02:19,28.51606,-90.62824,10.6,227.0,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.1999999999999993,1.0,0,110647.03357128956,False,False,7,0.0,2,False
368615000,2021-01-02 07:03:29,28.51372,-90.63108,10.2,227.1,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.4000000000000003,-0.5999999999999996,0.0,0,110267.7213948274,False,False,7,0.0,2,False
368615000,2021-01-02 07:04:59,28.51085,-90.63453,10.2,226.0,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.4000000000000003,-2.0,0,109805.02372589229,False,False,7,0.0,2,False
368615000,2021-01-02 07:06:09,28.50852,-90.63728,10.2,228.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,1.0,0,109433.25187289192,False,False,7,0.0,2,False
368615000,2021-01-02 07:07:19,28.50626,-90.64,10.2,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,-1.0,0,109068.6528188031,False,False,7,0.0,2,False
368615000,2021-01-02 07:08:31,28.50401,-90.64265,9.7,227.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.5,-0.5,1.0,0,108710.07542942312,False,False,7,0.0,2,False
368615000,2021-01-02 07:09:40,28.50177,-90.64535,10.0,227.5,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,0.8000000000000007,1.0,0,108348.39737462447,False,False,7,0.0,2,False
