MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_zscore,cog_zscore,sog_moving_avg,cog_moving_avg,sog_anomaly_moving_avg,cog_anomaly_moving_avg
368615000,2020-12-31 05:41:44,28.26705,-90.99673,10.7,36.7,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,65235.44155642154,False,False,5,0.0,1.1994517541069867,-1.9628235209545732,10.66,41.06,False,False
368615000,2020-12-31 05:44:24,28.27331,-90.99103,10.5,38.5,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.1999999999999993,-0.2999999999999989,0.0,0,66111.65263009838,False,False,5,0.0,1.1590385971605468,-1.943266815948591,10.58,39.68000000000001,False,False
368615000,2020-12-31 05:47:14,28.27984,-90.98513,10.5,38.3,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0,0.1999999999999993,1.0,0,67022.63774053229,False,False,5,0.0,1.1590385971605468,-1.9454397831714778,10.6,37.56,False,False
368615000,2020-12-31 05:48:55,28.28361,-90.9817,10.5,38.6,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0,0.0,0.0,0,67550.51888060654,False,False,5,0.0,1.1590385971605468,-1.9421803323371478,10.559999999999999,37.739999999999995,False,False
368615000,2020-12-31 05:56:34,28.30102,-90.96573,10.6,36.3,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.0999999999999996,0.0,0,69999.43203586101,False,False,5,0.0,1.1792451756337667,-1.9671694554003467,10.56,37.68,False,False
368615000,2020-12-31 05:57:45,28.30373,-90.96331,10.5,37.7,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,70375.98156249679,False,False,5,0.0,1.1590385971605468,-1.9519586848401387,10.52,37.879999999999995,False,False
368615000,2020-12-31 06:03:54,28.31791,-90.95071,10.6,38.6,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,72342.655213358,False,False,6,0.0,1.1792451756337667,-1.9421803323371478,10.540000000000001,37.9,False,False
368615000,2020-12-31 06:06:04,28.32289,-90.94632,10.3,39.2,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.2999999999999989,-0.3999999999999986,0.0,0,73031.16034089425,False,False,6,0.0,1.118625440214107,-1.9356614306684872,10.5,38.08,False,False
368615000,2020-12-31 06:18:44,28.35091,-90.92019,9.8,42.4,47.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.5,-0.200000000000001,6.0,0,77012.39485689651,False,False,6,0.0,1.0175925478480068,-1.900893955102297,10.36,38.84,False,False
368615000,2020-12-31 06:24:14,28.36223,-90.9085,9.9,42.3,47.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.5999999999999996,0.0,0,78704.11754337705,False,False,6,0.0,1.0377991263212267,-1.9019804387137402,10.22,40.04,False,False
368615000,2020-12-31 06:32:14,28.37869,-90.89136,10.1,40.9,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.1999999999999993,0.0999999999999996,-2.0,0,81174.63851245368,False,False,6,0.0,1.0782122832676666,-1.9171912092739485,10.14,40.68,False,False
368615000,2020-12-31 06:39:35,28.39397,-90.87531,10.4,41.8,46.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.3000000000000007,0.1000000000000014,1.0,0,83478.3786021366,False,False,6,0.0,1.1388320186873269,-1.9074128567709574,10.100000000000001,41.32000000000001,False,False
368615000,2020-12-31 07:46:54,28.53095,-90.72753,10.4,44.9,47.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0,-0.3000000000000007,1.0,0,104415.03745239502,False,False,7,0.0,1.1388320186873269,-1.873731864816211,10.120000000000001,42.459999999999994,False,False
368615000,2020-12-31 07:56:35,28.55121,-90.70652,10.1,40.8,44.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.3000000000000007,-0.3000000000000007,-3.0,0,107451.3710432734,False,False,7,0.0,1.0782122832676666,-1.918277692885392,10.18,42.14,False,False
368615000,2020-12-31 07:59:14,28.55681,-90.70084,10.5,42.8,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.4000000000000003,0.7000000000000011,1.0,0,108281.60609373558,False,False,7,0.0,1.1590385971605468,-1.896548020656523,10.3,42.239999999999995,False,False
368615000,2020-12-31 08:11:35,28.58323,-90.67447,10.2,40.2,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.3000000000000007,-0.7000000000000011,0.0,0,112168.48463631816,False,False,8,0.0,1.0984188617408865,-1.9247965945540528,10.32,42.1,False,False
368615000,2020-12-31 08:17:53,28.59652,-90.66102,9.7,42.7,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.5,-0.1999999999999993,0.0,0,114137.00538660276,False,False,8,0.0,0.9973859693747864,-1.8976345042679668,10.18,42.279999999999994,False,False
368615000,2020-12-31 08:19:43,28.60031,-90.65715,9.9,42.9,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.200000000000001,0.7000000000000011,0.0,0,114700.8303432176,False,False,8,0.0,1.0377991263212267,-1.8954615370450796,10.08,41.88,False,False
368615000,2020-12-31 08:25:04,28.61143,-90.64568,9.8,38.3,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.3000000000000007,0.0,0,116363.29103421127,False,False,8,0.0,1.0175925478480068,-1.9454397831714778,10.02,41.379999999999995,False,False
368615000,2020-12-31 08:26:14,28.61381,-90.64319,10.3,41.8,43.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.5,0.5999999999999996,-2.0,0,116721.5888009606,False,False,8,0.0,1.118625440214107,-1.9074128567709574,9.98,41.18,False,False
368615000,2020-12-31 08:27:34,28.61653,-90.64034,10.4,39.8,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,-0.4000000000000003,2.0,0,117131.37476681452,False,False,8,0.0,1.1388320186873269,-1.9291425289998263,10.02,41.1,False,False
368615000,2020-12-31 08:28:55,28.6194,-90.63736,10.2,43.3,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.200000000000001,-0.3000000000000007,0.0,0,117561.839126944,False,False,8,0.0,1.0984188617408865,-1.891115602599306,10.120000000000001,41.22,False,False
368615000,2020-12-31 08:30:13,28.62214,-90.6345,10.3,42.7,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.1000000000000014,0.3000000000000025,0.0,0,117973.86401258816,False,False,8,0.0,1.118625440214107,-1.8976345042679668,10.2,41.17999999999999,False,False
368615000,2020-12-31 08:32:03,28.62599,-90.63051,10.1,42.0,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.200000000000001,-0.3000000000000025,0.0,0,118550.7832176134,False,False,8,0.0,1.0782122832676666,-1.9052398895480707,10.260000000000002,41.919999999999995,False,False
368615000,2020-12-31 08:37:44,28.6377,-90.61825,9.9,46.1,46.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.1999999999999993,1.7763568394002505e-15,1.0,0,120314.28416385056,False,False,8,0.0,1.0377991263212267,-1.8606940614788898,10.18,42.78,False,False
368615000,2020-12-31 08:41:34,28.6456,-90.60982,10.0,44.5,44.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.2999999999999989,-2.0,0,121515.21109559343,False,False,8,0.0,1.0580057047944467,-1.8780777992619848,10.1,43.720000000000006,False,False
368615000,2020-12-31 08:42:54,28.64835,-90.60695,9.9,42.0,46.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.1999999999999993,2.0,0,121928.7034920257,False,False,8,0.0,1.0377991263212267,-1.9052398895480707,10.040000000000001,43.46,False,False
368615000,2021-01-02 05:55:39,28.64936,-90.47318,10.5,225.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.5999999999999996,0.6999999999999993,181.0,0,131749.5207493121,False,False,5,4.4,1.1590385971605468,0.08628457022775546,10.080000000000002,79.98,False,False
368615000,2021-01-02 05:56:49,28.64698,-90.4759,10.6,224.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,-0.5,-1.0,0,131376.330085229,False,False,5,0.0,1.1792451756337667,0.07433325050187738,10.18,116.42,False,False
368615000,2021-01-02 05:57:59,28.64457,-90.47865,10.4,225.5,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.2999999999999989,0.0,0,130998.75960333573,False,False,5,0.0,1.1388320186873269,0.08845753745064222,10.280000000000001,152.3,False,False
368615000,2021-01-02 05:59:10,28.64211,-90.48142,10.4,224.5,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.1999999999999993,1.0,0,130616.14052575549,False,False,5,0.0,1.1388320186873269,0.07759270133620783,10.360000000000001,188.3,False,False
368615000,2021-01-02 06:00:10,28.64006,-90.48375,10.7,226.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.2999999999999989,0.2999999999999989,0.0,0,130295.66750806768,False,False,6,0.0,1.1994517541069867,0.09606292273074618,10.52,225.14000000000001,False,False
368615000,2021-01-02 06:01:19,28.63775,-90.48637,10.5,225.4,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.4999999999999982,-1.0,0,129934.96597547704,False,False,6,0.0,1.1590385971605468,0.08737105383919884,10.52,225.16,False,False
368615000,2021-01-02 06:02:21,28.63557,-90.48883,10.4,223.8,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,0.0999999999999996,1.0,0,129595.5097406374,False,False,6,0.0,1.1388320186873269,0.06998731605610387,10.48,225.08,False,False
368615000,2021-01-02 06:03:29,28.63323,-90.4915,10.6,225.6,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,-1.0,0,129228.93012760836,False,False,6,0.0,1.1792451756337667,0.0895440210620856,10.52,225.1,False,False
368615000,2021-01-02 06:04:40,28.63073,-90.49432,10.5,225.4,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,128839.7359086674,False,False,6,0.0,1.1590385971605468,0.08737105383919884,10.54,225.28000000000003,False,False
368615000,2021-01-02 06:05:50,28.62836,-90.49704,10.3,226.1,225.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.0999999999999996,-1.0,0,128467.277861564,False,False,6,0.0,1.118625440214107,0.0949764391193028,10.46,225.26,False,False
368615000,2021-01-02 06:06:59,28.62597,-90.49976,10.4,226.1,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.2999999999999989,1.0,0,128093.40524704578,False,False,6,0.0,1.1388320186873269,0.0949764391193028,10.440000000000001,225.4,False,False
368615000,2021-01-02 06:08:21,28.62328,-90.50283,10.2,224.6,225.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.3000000000000007,-1.0,0,127671.96208793607,False,False,6,0.0,1.0984188617408865,0.07867918494765119,10.4,225.56,False,False
368615000,2021-01-02 06:09:30,28.62092,-90.50554,10.2,225.8,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.200000000000001,1.0,0,127300.97355873924,False,False,6,0.0,1.0984188617408865,0.09171698828497267,10.32,225.6,False,False
368615000,2021-01-02 06:10:40,28.61856,-90.50824,10.5,224.9,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,0.3000000000000007,0.0,0,126930.7401884066,False,False,6,0.0,1.1590385971605468,0.08193863578198164,10.32,225.5,False,False
368615000,2021-01-02 06:11:50,28.61619,-90.51096,10.5,224.8,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.3000000000000007,0.0,0,126558.29703699176,False,False,6,0.0,1.1590385971605468,0.08085215217053826,10.36,225.24,False,False
368615000,2021-01-02 06:12:59,28.61383,-90.51367,10.3,225.7,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.1999999999999993,0.0,0,126187.31714176507,False,False,6,0.0,1.118625440214107,0.09063050467352898,10.34,225.16,False,False
368615000,2021-01-02 06:14:10,28.61138,-90.51649,10.4,225.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.2999999999999989,0.0,0,125801.69194816813,False,False,6,0.0,1.1388320186873269,0.08519808661631177,10.379999999999999,225.28000000000003,False,False
368615000,2021-01-02 06:15:11,28.60936,-90.51882,10.2,226.6,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.3000000000000007,1.0,0,125483.37826824786,False,False,6,0.0,1.0984188617408865,0.10040885717652,10.379999999999999,225.44,False,False
368615000,2021-01-02 06:16:21,28.60702,-90.52153,10.4,225.8,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,0.4000000000000021,-1.0,0,125113.82079592056,False,False,6,0.0,1.1388320186873269,0.09171698828497267,10.36,225.61999999999998,False,False
368615000,2021-01-02 06:17:31,28.60465,-90.52428,10.3,227.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.3000000000000007,1.0,0,124739.13180164996,False,False,6,0.0,1.118625440214107,0.10692775884518059,10.32,226.1,False,False
368615000,2021-01-02 06:18:39,28.60232,-90.527,10.4,224.5,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,124369.53215560594,False,False,6,0.0,1.1388320186873269,0.07759270133620783,10.34,225.85999999999999,False,False
368615000,2021-01-02 06:19:59,28.59968,-90.53015,10.4,227.7,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,0.0,0,123945.62720137204,False,False,6,0.0,1.1388320186873269,0.11236017690239779,10.34,226.35999999999999,False,False
368615000,2021-01-02 06:21:09,28.59737,-90.53286,10.2,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.200000000000001,1.0,0,123578.1967449094,False,False,6,0.0,1.0984188617408865,0.09714940634218987,10.34,226.3,False,False
368615000,2021-01-02 06:22:19,28.59508,-90.53556,9.8,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.3999999999999986,-0.1999999999999975,0.0,0,123212.93391135117,False,False,6,0.0,1.0175925478480068,0.09714940634218987,10.219999999999999,226.4,False,False
368615000,2021-01-02 06:23:31,28.59283,-90.53823,9.8,225.5,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.3999999999999986,0.0,0,122852.75819018626,False,False,6,0.0,1.0175925478480068,0.08845753745064222,10.120000000000001,226.06,False,False
368615000,2021-01-02 06:24:41,28.5906,-90.54086,10.0,226.3,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.1999999999999993,-1.0,0,122497.01148238694,False,False,6,0.0,1.0580057047944467,0.09714940634218987,10.040000000000001,226.42,False,False
368615000,2021-01-02 06:25:49,28.58843,-90.54342,9.9,226.1,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,122150.77999048456,False,False,6,0.0,1.0377991263212267,0.0949764391193028,9.94,226.1,False,False
368615000,2021-01-02 06:27:00,28.58612,-90.54618,10.1,225.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,0.0,0,121779.5836755851,False,False,6,0.0,1.0782122832676666,0.08519808661631177,9.92,225.88000000000002,False,False
368615000,2021-01-02 06:28:10,28.58386,-90.54888,10.3,226.5,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,1.7763568394002505e-15,1.0,0,121416.44179343258,False,False,6,0.0,1.118625440214107,0.09932237356507663,10.02,225.92,False,False
368615000,2021-01-02 06:29:19,28.58164,-90.55158,10.0,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.3000000000000007,-0.5000000000000018,0.0,0,121056.120903187,False,False,6,0.0,1.0580057047944467,0.09714940634218987,10.059999999999999,226.08,False,False
368615000,2021-01-02 06:30:29,28.57937,-90.5543,9.9,226.7,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,0.200000000000001,-1.0,0,120690.764370989,False,False,6,0.0,1.0377991263212267,0.10149534078796338,10.040000000000001,226.16,False,False
368615000,2021-01-02 06:31:49,28.57679,-90.55734,10.2,226.0,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.2999999999999989,0.3999999999999986,1.0,0,120279.3983078385,False,False,6,0.0,1.0984188617408865,0.09388995550785942,10.1,226.14000000000001,False,False
368615000,2021-01-02 06:32:50,28.57477,-90.55974,10.2,226.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.2999999999999989,0.0,0,119955.82379126124,False,False,6,0.0,1.0984188617408865,0.09606292273074618,10.120000000000001,226.34,False,False
368615000,2021-01-02 06:34:00,28.5725,-90.56237,9.9,226.4,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.2999999999999989,0.0,0,119597.26638624004,False,False,6,0.0,1.0377991263212267,0.09823588995363325,10.04,226.32,False,False
368615000,2021-01-02 06:35:20,28.56991,-90.56538,10.2,225.4,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.2999999999999989,0.5999999999999979,0.0,0,119187.46818616168,False,False,6,0.0,1.0984188617408865,0.08737105383919884,10.080000000000002,226.14000000000001,False,False
368615000,2021-01-02 06:36:29,28.56763,-90.56802,10.3,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1000000000000014,-0.1999999999999975,0.0,0,118827.45740127824,False,False,6,0.0,1.118625440214107,0.09714940634218987,10.16,226.06,False,False
368615000,2021-01-02 06:37:39,28.56529,-90.57073,10.3,223.8,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1000000000000014,0.0,0,118457.93618767742,False,False,6,0.0,1.118625440214107,0.06998731605610387,10.180000000000001,225.61999999999998,False,False
368615000,2021-01-02 06:38:49,28.56295,-90.5734,10.2,223.0,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1000000000000014,-0.1000000000000014,-1.0,0,118091.44232239,False,False,6,0.0,1.0984188617408865,0.06129544716455621,10.18,224.98000000000002,False,False
368615000,2021-01-02 06:39:59,28.56061,-90.57606,9.9,225.4,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.1999999999999975,0.0,0,117725.7095463186,False,False,6,0.0,1.0377991263212267,0.08737105383919884,10.18,224.78000000000003,False,False
368615000,2021-01-02 06:41:10,28.5583,-90.57871,10.4,225.8,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.5,0.7999999999999989,2.0,0,117362.84789665636,False,False,6,0.0,1.1388320186873269,0.09171698828497267,10.220000000000002,224.85999999999999,False,False
368615000,2021-01-02 06:42:19,28.55594,-90.58143,10.2,225.6,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.7000000000000011,-2.0,0,116991.180361689,False,False,6,0.0,1.0984188617408865,0.0895440210620856,10.2,224.72000000000003,False,False
368615000,2021-01-02 06:43:30,28.55356,-90.58412,10.3,224.9,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1000000000000014,0.3000000000000025,0.0,0,116620.38191262784,False,False,6,0.0,1.118625440214107,0.08193863578198164,10.2,224.94,False,False
368615000,2021-01-02 06:44:41,28.55124,-90.58675,10.3,226.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1000000000000014,1.0,0,116258.34597530252,False,False,6,0.0,1.118625440214107,0.09606292273074618,10.22,225.58,False,False
368615000,2021-01-02 06:45:49,28.54891,-90.58941,10.4,225.0,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,115893.34241356592,False,False,6,0.0,1.1388320186873269,0.08302511939342502,10.32,225.5,False,False
368615000,2021-01-02 06:47:00,28.54647,-90.59217,9.9,223.9,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.5,-0.5999999999999996,0.0,0,115513.04983214312,False,False,6,0.0,1.0377991263212267,0.07107379966754723,10.220000000000002,225.12000000000003,False,False
368615000,2021-01-02 06:48:09,28.5442,-90.5947,9.9,226.0,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.5,0.0,0,115162.11558055462,False,False,6,0.0,1.0377991263212267,0.09388995550785942,10.16,225.2,False,False
